"","iso2c","year","country","trade","gdppc","education","competitiveness","urban","id","cocscore"
"2752","MR","2010","Mauritania",111.920206554357,11908789335.03,20.32848,696,56.682,"2501","-0.6710209846496582"
"2753","MR","2011","Mauritania",121.523786616186,12431042287.8992,22.38331,696,57.348,"2717","-0.5565273761749268"
"2754","MR","2012","Mauritania",144.388702144714,13173054167.2567,26.62367,696,58,"2933","-0.7256399989128113"
"2755","MR","2013","Mauritania",135.202005638483,13920699363.8224,29.36723,696,58.636,"3149","-0.7975200414657593"
"2756","MR","2014","Mauritania",118.03765141452,14814253577.9616,29.93532,734,59.255,"3365","-0.915579080581665"
"2757","MT","1996","Malta",167.885176775868,7965375795.46415,87.05935,NA,91.181,"122","0.5387492775917053"
"2758","MT","1997","Malta",160.464689135825,8384113912.15008,88.84962,NA,91.492,NA,NA
"2759","MT","1998","Malta",163.210721745184,8813850320.11882,90.00605,NA,91.793,"338","0.577680230140686"
"2760","MT","1999","Malta",171.056400088125,9229861642.85593,89.55371,NA,92.085,NA,NA
"2761","MT","2000","Malta",188.977469670711,9854741164.46343,90.75677,NA,92.368,"554","0.9891446828842163"
"2762","MT","2001","Malta",163.067033528939,9702003655.94748,90.23934,NA,92.641,NA,NA
"2763","MT","2002","Malta",162.342720191732,9974784062.53006,90.53794,NA,92.905,"770","0.7863216400146484"
"2764","MT","2003","Malta",157.365461133216,9987959502.56187,92.68134,NA,93.16,"986","0.9761582612991333"
"2765","MT","2004","Malta",159.012558211393,9937697638.737,104.37932,NA,93.407,"1202","0.9319674968719482"
"2766","MT","2005","Malta",156.721747072988,10301974156.651,102.35423,NA,93.645,"1418","0.8612088561058044"
"2767","MT","2006","Malta",177.507784478341,10531080419.4248,99.07733,NA,93.875,"1634","1.0458954572677612"
"2768","MT","2007","Malta",180.794119264541,10981729266.4355,100.89894,NA,94.092,"1850","1.0618618726730347"
"2769","MT","2008","Malta",177.05914586116,11410016707.8266,99.66492,NA,94.295,"2066","1.0441762208938599"
"2770","MT","2009","Malta",157.787763922954,11090536240.0074,NA,NA,94.486,"2282","0.8343579769134521"
"2771","MT","2010","Malta",172.949689309992,11567429298.3278,98.43982,NA,94.665,"2498","0.8550025820732117"
"2772","MT","2011","Malta",182.505715865449,11729373308.5042,85.89744,139,94.833,"2714","0.8344165086746216"
"2773","MT","2012","Malta",NA,11858396414.8978,85.82467,139,94.991,"2930","0.9642069935798645"
"2774","MT","2013","Malta",NA,12202289910.9297,85.44682,139,95.139,"3146","0.9902660846710205"
"2775","MT","2014","Malta",NA,NA,85.49934,139,95.277,"3362","0.8632954359054565"
"2776","MU","1996","Mauritius",127.857836090135,10739881298.3955,66.75667,NA,43.161,"126","0.544224202632904"
"2777","MU","1997","Mauritius",127.805432264963,11350709626.194,68.37118,NA,43.038,NA,NA
"2778","MU","1998","Mauritius",132.199131695362,12039768994.9728,72.11397,NA,42.916,"342","0.6059785485267639"
"2779","MU","1999","Mauritius",131.351257662168,12354100820.0834,74.98109,NA,42.793,NA,NA
"2780","MU","2000","Mauritius",123.330040123619,13469257821.912,76.81693,NA,42.67,"558","0.5495039820671082"
"2781","MU","2001","Mauritius",130.990541498831,13815898642.6097,78.66573,NA,42.46,NA,NA
"2782","MU","2002","Mauritius",120.601713754624,14107871863.0179,81.02567,NA,42.25,"774","0.5651225447654724"
"2783","MU","2003","Mauritius",112.065527983121,14623776480.482,84.59304,NA,42.04,"990","0.4275137782096863"
"2784","MU","2004","Mauritius",110.413592984246,15464024675.7276,85.91016,NA,41.83,"1206","0.34391650557518005"
"2785","MU","2005","Mauritius",125.713037494547,15655993152.2497,88.65556,161,41.621,"1422","0.3988301753997803"
"2786","MU","2006","Mauritius",131.382470343509,16274037442.5305,87.55458,161,41.412,"1638","0.3905392587184906"
"2787","MU","2007","Mauritius",125.03504127083,17232659395.4474,88.4417,161,41.203,"1854","0.49492013454437256"
"2788","MU","2008","Mauritius",119.031700666385,18182366745.0266,88.13017,161,40.995,"2070","0.5915785431861877"
"2789","MU","2009","Mauritius",107.275972715102,18736743922.6691,88.86618,161,40.787,"2286","0.6297062635421753"
"2790","MU","2010","Mauritius",116.259317444931,19504988237.0073,89.24696,161,40.579,"2502","0.6527594327926636"
"2791","MU","2011","Mauritius",119.776725870017,20263009431.345,90.41113,161,40.372,"2718","0.6308020949363708"
"2792","MU","2012","Mauritius",121.266667054329,20911425733.148,91.84192,161,40.164,"2934","0.39089417457580566"
"2793","MU","2013","Mauritius",111.239473145431,21580591356.6087,94.3422,152,39.979,"3150","0.3599371910095215"
"2794","MU","2014","Mauritius",114.516458484697,22357492645.4466,97.93816,152,39.814,"3366","0.44795724749565125"
"2795","MV","1996","Maldives",164.808526693077,NA,56.01569,NA,26.008,"120","0.44343101978302"
"2796","MV","1997","Maldives",169.677956695183,NA,64.81193,NA,26.379,NA,NA
"2797","MV","1998","Maldives",168.211886276131,NA,34.1794,NA,26.755,"336","-0.05725054070353508"
"2798","MV","1999","Maldives",170.431408102017,NA,39.88822,NA,27.134,NA,NA
"2799","MV","2000","Maldives",161.091153911924,NA,51.27351,NA,27.706,"552","-0.2901403605937958"
"2800","MV","2001","Maldives",104.081165568349,2036041102.47429,61.42076,NA,28.859,NA,NA
"2801","MV","2002","Maldives",104.425217869382,2152782489.9844,62.19046,NA,30.042,"768","-0.1581553965806961"
"2802","MV","2003","Maldives",107.191289941682,2458078626.02039,69.42807,NA,31.252,"984","0.05251510441303253"
"2803","MV","2004","Maldives",117.352554095712,2804669341.75389,69.8194,NA,32.49,"1200","-0.1719289869070053"
"2804","MV","2005","Maldives",120.828631785934,2563354180.68915,NA,0,33.75,"1416","-0.2993863523006439"
"2805","MV","2006","Maldives",123.658782609363,3092797702.97145,NA,0,35.034,"1632","-0.5310826301574707"
"2806","MV","2007","Maldives",197.527503918783,3426537864.76842,NA,0,36.303,"1848","-0.8334358334541321"
"2807","MV","2008","Maldives",191.441468222953,3854058639.51919,NA,0,37.553,"2064","-0.8693679571151733"
"2808","MV","2009","Maldives",147.88835126706,3641644550.79892,NA,0,38.781,"2280","-0.681396484375"
"2809","MV","2010","Maldives",159.390481483919,3858783920.65554,NA,0,39.984,"2496","-0.5262160301208496"
"2810","MV","2011","Maldives",204.759934221101,4194858490.87003,NA,0,41.159,"2712","-0.5248040556907654"
"2811","MV","2012","Maldives",184.50451428245,4299582713.46151,NA,252,42.303,"2928","-0.4556124210357666"
"2812","MV","2013","Maldives",190.829511326333,4501654224.5101,NA,413,43.416,"3144","-0.5245400667190552"
"2813","MV","2014","Maldives",197.576606400136,4793387791.1644,NA,413,44.494,"3360","-0.11295496672391891"
"2814","MW","1996","Malawi",54.7024229728444,6343511272.72159,24.65532,NA,13.629,"118","-0.22141364216804504"
"2815","MW","1997","Malawi",54.9419139631974,6584083805.87123,NA,NA,14.002,NA,NA
"2816","MW","1998","Malawi",70.8751772901036,6840550569.53129,31.86149,NA,14.384,"334","-0.1869809925556183"
"2817","MW","1999","Malawi",71.3159730281056,7048659141.20162,36.01715,NA,14.522,NA,NA
"2818","MW","2000","Malawi",60.93863549639,7159751495.33797,30.21601,NA,14.61,"550","-0.20931968092918396"
"2819","MW","2001","Malawi",67.1184036928501,6803556447.33464,30.98309,NA,14.698,NA,NA
"2820","MW","2002","Malawi",54.9567476587958,6919216907.39437,29.89747,NA,14.786,"766","-1.0096776485443115"
"2821","MW","2003","Malawi",67.292794667125,7299773836.9938,NA,NA,14.875,"982","-0.7837867736816406"
"2822","MW","2004","Malawi",68.1543485880635,7653932415.21389,27.4496,NA,14.964,"1198","-0.7561209797859192"
"2823","MW","2005","Malawi",76.2337549682617,7871287121.899,27.28505,370,15.054,"1414","-0.7355936169624329"
"2824","MW","2006","Malawi",69.7294997046652,8033593463.97083,29.14658,370,15.144,"1630","-0.5402567982673645"
"2825","MW","2007","Malawi",68.5926514665101,8796095432.37364,28.8724,370,15.235,"1846","-0.5386252999305725"
"2826","MW","2008","Malawi",77.0957177561912,9529594046.77026,31.21402,292,15.326,"2062","-0.43484213948249817"
"2827","MW","2009","Malawi",63.6055064507777,10390672466.3052,31.83918,157,15.427,"2278","-0.38243037462234497"
"2828","MW","2010","Malawi",74.3165922945742,11069532758.1244,33.05596,157,15.54,"2494","-0.4574005603790283"
"2829","MW","2011","Malawi",69.3861615729299,11550780162.6473,34.18793,157,15.663,"2710","-0.3739083707332611"
"2830","MW","2012","Malawi",89.2207970694819,11768604718.8889,34.44938,174.5,15.798,"2926","-0.4424927830696106"
"2831","MW","2013","Malawi",108.057447677679,12380572162.8373,37.60062,174.5,15.944,"3142","-0.6244563460350037"
"2832","MW","2014","Malawi",101.910019143683,13086264776.3473,39.49207,174.5,16.102,"3358","-0.7602595686912537"
"2833","MX","1996","Mexico",50.7241257734259,1260600692114.25,59.40044,NA,73.67,"127","-0.446941614151001"
"2834","MX","1997","Mexico",49.3201583135208,1348374916535.46,61.84128,NA,73.929,NA,NA
"2835","MX","1998","Mexico",51.7760980309104,1411773380288.05,65.41217,NA,74.186,"343","-0.38113531470298767"
"2836","MX","1999","Mexico",51.268901099031,1449425561952.2,67.47894,NA,74.441,NA,NA
"2837","MX","2000","Mexico",53.13105126266,1526194007649,69.91109,NA,74.722,"559","-0.23751479387283325"
"2838","MX","2001","Mexico",48.5280469403981,1516953019074.72,71.46404,NA,75.045,NA,NA
"2839","MX","2002","Mexico",48.3710835849787,1518954140547.11,73.81749,NA,75.365,"775","-0.20012818276882172"
"2840","MX","2003","Mexico",51.2352704309605,1540563864289.96,77.30063,NA,75.682,"991","-0.15210704505443573"
"2841","MX","2004","Mexico",54.2264128628291,1606742085757.47,78.55181,NA,75.997,"1207","-0.28871235251426697"
"2842","MX","2005","Mexico",54.576446236814,1655467723011.42,79.23291,NA,76.308,"1423","-0.2803199887275696"
"2843","MX","2006","Mexico",56.4550956275604,1737322562106.68,80.90894,NA,76.617,"1639","-0.2426963746547699"
"2844","MX","2007","Mexico",57.0837297123939,1793348397143.24,81.81571,NA,76.923,"1855","-0.26069000363349915"
"2845","MX","2008","Mexico",58.0710861697768,1818095585804.09,83.25813,NA,77.227,"2071","-0.24154910445213318"
"2846","MX","2009","Mexico",56.1338820239572,1731851095724.95,82.57072,NA,77.527,"2287","-0.3010740578174591"
"2847","MX","2010","Mexico",61.0163764702249,1821892197136.07,83.18589,NA,77.825,"2503","-0.3702896237373352"
"2848","MX","2011","Mexico",63.8760744243131,1893302790963.6,83.52263,NA,78.118,"2719","-0.40129730105400085"
"2849","MX","2012","Mexico",66.5259691360747,1969771132296.84,85.09176,NA,78.407,"2935","-0.4095253050327301"
"2850","MX","2013","Mexico",64.6026280885433,1997247461717.28,87.03738,334,78.691,"3151","-0.47595128417015076"
"2851","MX","2014","Mexico",65.8572176355711,2041801951480.38,NA,334,78.971,"3367","-0.7331860065460205"
"2852","MY","1996","Malaysia",181.767698862181,329189086629.12,56.54979,NA,56.969,"119","0.5128687620162964"
"2853","MY","1997","Malaysia",185.664756294469,353294757278.271,57.05565,NA,58.237,NA,NA
"2854","MY","1998","Malaysia",209.491463190747,327294328618.279,66.97617,NA,59.496,"335","0.5532722473144531"
"2855","MY","1999","Malaysia",217.569472613261,347382377627.245,66.40045,NA,60.742,NA,NA
"2856","MY","2000","Malaysia",220.407350147727,378156524277.656,66.15925,NA,61.977,"551","0.3624939024448395"
"2857","MY","2001","Malaysia",203.364636010653,380114147212.002,65.87227,NA,62.922,NA,NA
"2858","MY","2002","Malaysia",199.356491967892,400606056516.113,66.10329,NA,63.856,"767","0.21144336462020874"
"2859","MY","2003","Malaysia",194.194890261696,423795135210.076,71.1679,NA,64.78,"983","0.39186811447143555"
"2860","MY","2004","Malaysia",210.373822115435,452543014324.942,72.03832,NA,65.694,"1199","0.425679475069046"
"2861","MY","2005","Malaysia",203.854460629385,476673237533.202,68.72995,190,66.594,"1415","0.2689538300037384"
"2862","MY","2006","Malaysia",202.577653854081,503294708867.643,67.96889,190,67.483,"1631","0.25484198331832886"
"2863","MY","2007","Malaysia",192.466107554033,534996165162.899,66.15827,166,68.36,"1847","0.28044193983078003"
"2864","MY","2008","Malaysia",176.668592125702,560845948811.251,66.02975,145,69.225,"2063","0.01672692783176899"
"2865","MY","2009","Malaysia",162.559047429009,552356507346.441,65.46828,145,70.075,"2279","-0.031158646568655968"
"2866","MY","2010","Malaysia",157.944816084048,593374338615.578,66.82577,145,70.912,"2495","0.13300463557243347"
"2867","MY","2011","Malaysia",154.937794288459,624786298313.787,67.1958,133,71.735,"2711","0.05142151564359665"
"2868","MY","2012","Malaysia",147.841804023883,658983690151.73,70.79411,133,72.526,"2927","0.2973293662071228"
"2869","MY","2013","Malaysia",142.691993981278,690044581380.045,71.0678,133,73.284,"3143","0.4042581617832184"
"2870","MY","2014","Malaysia",138.455963418822,731396257427.509,NA,133,74.01,"3359","0.4767865538597107"
"2871","MZ","1996","Mozambique",53.7210348939596,7464867958.22473,NA,NA,28.013,"134","-0.3562381863594055"
"2872","MZ","1997","Mozambique",46.0840862710514,8274211304.1758,NA,NA,28.535,NA,NA
"2873","MZ","1998","Mozambique",41.1316499944632,9255482621.54994,NA,NA,28.742,"350","-0.35217252373695374"
"2874","MZ","1999","Mozambique",49.6861414029901,9979536623.10767,5.13232,NA,28.92,NA,NA
"2875","MZ","2000","Mozambique",52.3962281859728,10147043443.1955,6.0352,NA,29.098,"566","-0.39907220005989075"
"2876","MZ","2001","Mozambique",55.4175538575917,11437845371.1583,6.81868,NA,29.277,NA,NA
"2877","MZ","2002","Mozambique",80.4161411161943,12443696079.1552,8.44512,NA,29.457,"782","-0.44616326689720154"
"2878","MZ","2003","Mozambique",76.509552296166,13252611816.187,NA,NA,29.637,"998","-0.58491051197052"
"2879","MZ","2004","Mozambique",77.2053436804153,14287797989.3377,10.76632,NA,29.818,"1214","-0.5932266712188721"
"2880","MZ","2005","Mozambique",76.367748266398,15533789398.9543,13.09606,230,29.999,"1430","-0.5414547324180603"
"2881","MZ","2006","Mozambique",71.20178092562,17064031608.4163,15.24952,230,30.182,"1646","-0.5963088870048523"
"2882","MZ","2007","Mozambique",70.7494725881055,18331217003.1052,17.7802,230,30.364,"1862","-0.4942074716091156"
"2883","MZ","2008","Mozambique",64.0955676634826,19591709145.1517,19.80821,230,30.548,"2078","-0.4741268754005432"
"2884","MZ","2009","Mozambique",68.7267154469126,20836069044.5552,22.32396,230,30.745,"2294","-0.4210197627544403"
"2885","MZ","2010","Mozambique",76.1637030973135,22229529470.2057,24.16602,230,30.955,"2510","-0.42918214201927185"
"2886","MZ","2011","Mozambique",82.3623138140647,23811739934.0183,24.88084,230,31.179,"2726","-0.4907757341861725"
"2887","MZ","2012","Mozambique",104.225972873015,25525753222.8233,24.41093,230,31.417,"2942","-0.5770311951637268"
"2888","MZ","2013","Mozambique",100.494100163693,27348721677.8104,24.55035,230,31.669,"3158","-0.6362606287002563"
"2889","MZ","2014","Mozambique",95.6632073114476,29323452599.6824,24.50598,230,31.934,"3374","-0.7026528120040894"
"2890","NA","1996","Namibia",97.6176904279112,10070076370.7739,55.05281,NA,30.316,"136","0.7097351551055908"
"2891","NA","1997","Namibia",94.0247734286538,10495043695.8551,56.09231,NA,30.823,NA,NA
"2892","NA","1998","Namibia",93.2517817141753,10840497030.0406,55.53672,NA,31.335,"352","0.5924692749977112"
"2893","NA","1999","Namibia",92.2830942605271,11205743572.113,57.37301,NA,31.851,NA,NA
"2894","NA","2000","Namibia",85.4281632091676,11597068681.0856,60.16957,NA,32.373,"568","0.4735446274280548"
"2895","NA","2001","Namibia",88.8475889560633,11733676220.8229,64.39744,NA,32.898,NA,NA
"2896","NA","2002","Namibia",94.0762849996884,12295562216.0212,63.90957,NA,33.766,"784","-0.04392540454864502"
"2897","NA","2003","Namibia",95.8582820449027,12816868769.3136,63.69436,NA,34.709,"1000","0.17976316809654236"
"2898","NA","2004","Namibia",81.8912549327117,14389440645.176,63.57968,NA,35.666,"1216","0.12179771810770035"
"2899","NA","2005","Namibia",80.7620345626611,14753387371.4697,63.52932,339,36.632,"1432","0.17913107573986053"
"2900","NA","2006","Namibia",87.0281876064263,15796920335.0114,63.68594,339,37.61,"1648","0.16776567697525024"
"2901","NA","2007","Namibia",106.299854905326,16842217483.7141,64.84255,339,38.598,"1864","0.2621193528175354"
"2902","NA","2008","Namibia",121.207317583358,17288504578.0913,NA,339,39.597,"2080","0.5647445321083069"
"2903","NA","2009","Namibia",125.477558249863,17339673542.8735,NA,339,40.601,"2296","0.2485821694135666"
"2904","NA","2010","Namibia",108.41349125361,18386859674.9856,NA,339,41.616,"2512","0.317617803812027"
"2905","NA","2011","Namibia",103.001158952659,19322996884.943,NA,339,42.637,"2728","0.2944425642490387"
"2906","NA","2012","Namibia",103.565292554131,20301498796.1655,NA,314,43.666,"2944","0.2923334836959839"
"2907","NA","2013","Namibia",101.208142932764,21454684420.6664,NA,314,44.679,"3160","0.28447550535202026"
"2908","NA","2014","Namibia",105.972976829926,22821838782.8124,NA,314,45.678,"3376","0.234230175614357"
"2909","NC","1996","New Caledonia",43.0935194212831,NA,NA,NA,60.2,"141","ERROR"
"2910","NC","1997","New Caledonia",44.7119636791768,NA,NA,NA,60.597,NA,NA
"2911","NC","1998","New Caledonia",41.3693757286867,NA,NA,NA,60.992,"357","ERROR"
"2912","NC","1999","New Caledonia",46.0741713910862,NA,NA,NA,61.387,NA,NA
"2913","NC","2000","New Caledonia",NA,NA,NA,NA,61.78,"573","ERROR"
"2914","NC","2001","New Caledonia",NA,NA,NA,NA,62.171,NA,NA
"2915","NC","2002","New Caledonia",NA,NA,NA,NA,62.561,"789","ERROR"
"2916","NC","2003","New Caledonia",NA,NA,NA,NA,62.949,"1005","ERROR"
"2917","NC","2004","New Caledonia",NA,NA,NA,NA,63.336,"1221","ERROR"
"2918","NC","2005","New Caledonia",NA,NA,NA,NA,63.965,"1437","ERROR"
"2919","NC","2006","New Caledonia",NA,NA,NA,NA,64.638,"1653","ERROR"
"2920","NC","2007","New Caledonia",NA,NA,NA,NA,65.306,"1869","ERROR"
"2921","NC","2008","New Caledonia",NA,NA,NA,NA,65.969,"2085","ERROR"
"2922","NC","2009","New Caledonia",NA,NA,NA,NA,66.624,"2301","ERROR"
"2923","NC","2010","New Caledonia",NA,NA,NA,NA,67.273,"2517","ERROR"
"2924","NC","2011","New Caledonia",NA,NA,NA,NA,67.901,"2733","ERROR"
"2925","NC","2012","New Caledonia",NA,NA,NA,NA,68.509,"2949","ERROR"
"2926","NC","2013","New Caledonia",NA,NA,NA,NA,69.096,"3165","ERROR"
"2927","NC","2014","New Caledonia",NA,NA,NA,NA,69.663,"3381","ERROR"
"2928","NE","1996","Niger",44.3993170699505,7687737114.39585,6.52356,NA,15.855,"144","-1.0909804105758667"
"2929","NE","1997","Niger",41.4651597003499,7899454751.75209,6.76793,NA,15.937,NA,NA
"2930","NE","1998","Niger",44.1012121297779,8722756663.75422,6.75819,NA,16.02,"360","-1.0340436697006226"
"2931","NE","1999","Niger",39.132704149699,8673145258.46074,7.03912,NA,16.103,NA,NA
"2932","NE","2000","Niger",43.491565135895,8550896465.0998,6.9479,NA,16.186,"576","-0.9406704902648926"
"2933","NE","2001","Niger",41.534221598878,9158381275.36572,6.83342,NA,16.27,NA,NA
"2934","NE","2002","Niger",42.3935800634585,9433052306.30258,6.862,NA,16.365,"792","-1.0677217245101929"
"2935","NE","2003","Niger",39.9840721259843,9933004078.37751,7.45998,NA,16.471,"1008","-1.0233497619628906"
"2936","NE","2004","Niger",45.2703373015873,9942937082.5389,9.01073,NA,16.59,"1224","-0.8491942286491394"
"2937","NE","2005","Niger",47.3954679583542,10390369251.1897,9.90822,270,16.72,"1440","-0.725292444229126"
"2938","NE","2006","Niger",45.9214678960667,10993010667.9179,11.30754,270,16.863,"1656","-0.8545063734054565"
